Number,Author,Quote,Spanish
283,Marie Curie,I never see what has been done; I only see what remains to be done.,Una de las ventajas de ser desordenado es que constantemente se hacen descubrimientos interesantes.
284,Seneca,Begin at once to live and count each separate day as a separate life.,Nunca veo lo que se ha hecho; Sólo veo lo que queda por hacer.
285,Lawrence Peter,"If you don't know where you are going, you will probably end up somewhere else.",Comience de inmediato a vivir y contar cada día por separado como una vida separada.
286,Hannah More,It is not so important to know everything as to appreciate what we learn.,"Si no sabes a dónde vas, probablemente terminarás en otro lugar."
287,John Berry,The bird of paradise alights only upon the hand that does not grasp.,No es tan importante saberlo todo sino valorar lo que aprendemos.
288,William Yeats,Think as a wise man but communicate in the language of the people.,El ave del paraíso sólo se posa en la mano que no agarra.
289,Epictetus,"Practice yourself, for heavens sake in little things, and then proceed to greater.",Piensa como un hombre sabio pero comunícate en el idioma del pueblo.
290,Seneca,"If one does not know to which port is sailing, no wind is favorable.","Practica, por amor de Dios, en las cosas pequeñas, y luego pasa a las más grandes."
291,,Our greatest glory is not in never failing but rising everytime we fall.,"Si no se sabe hacia qué puerto se navega, ningún viento es favorable."
292,,Being right is highly overrated. Even a stopped clock is right twice a day.,Nuestra mayor gloria no es nunca fallar sino levantarnos cada vez que caemos.
293,Ken S. Keyes,To be upset over what you don't have is to waste what you do have.,Tener razón está muy sobrevalorado. Incluso un reloj parado da la hora correcta dos veces al día.
294,Thomas Edison,"If we did the things we are capable of, we would astound ourselves.",Estar molesto por lo que no tienes es desperdiciar lo que tienes.
295,Marie Curie,Nothing in life is to be feared. It is only to be understood.,"Si hiciéramos las cosas de las que somos capaces, nos sorprenderíamos a nosotros mismos."
296,Tony Robbins,"Successful people ask better questions, and as a result, they get better answers.",No hay nada que temer en la vida. Sólo es para ser entendido.
297,,Love is not blind; it simply enables one to see things others fail to see.,"Las personas exitosas hacen mejores preguntas y, como resultado, obtienen mejores respuestas."
298,Anne Schaef,Life is a process. We are a process. The universe is a process.,El amor no es ciego; simplemente le permite a uno ver cosas que otros no ven.
299,Eleanor Roosevelt,I think somehow we learn who we really are and then live with that decision.,La vida es un proceso. Somos un proceso. El universo es un proceso.
300,Kenneth Patton,We learn what we have said from those who listen to our speaking.,Creo que de alguna manera aprendemos quiénes somos realmente y luego vivimos con esa decisión.
301,Kahlil Gibran,A little knowledge that acts is worth infinitely more than much knowledge that is idle.,Aprendemos lo que hemos dicho de aquellos que escuchan nuestras palabras.
302,,"If you get up one more time than you fall, you will make it through.",Un poco de conocimiento que actúa vale infinitamente más que mucho conocimiento
303,Flora Whittemore,The doors we open and close each day decide the lives we live.,eso está inactivo.
304,H. W. Arnold,The worst bankrupt in the world is the person who has lost his enthusiasm.,"Si te levantas una vez más de las que caes, lo lograrás."
305,Buddha,Happiness comes when your work and words are of benefit to yourself and others.,Las puertas que abrimos y cerramos cada día deciden la vida que vivimos.
306,,"Don't focus on making the right decision, focus on making the decision the right one.",El peor arruinado del mundo es la persona que ha perdido el entusiasmo.
307,Wayne Dyer,"Everything is perfect in the universe, even your desire to improve it.",La felicidad llega cuando tu trabajo y tus palabras son beneficiosos para ti y para los demás.
308,Eden Phillpotts,"The universe is full of magical things, patiently waiting for our wits to grow sharper.","No te concentres en tomar la decisión correcta, concéntrate en hacer que la decisión sea la correcta."
309,Buddha,"Just as a candle cannot burn without fire, men cannot live without a spiritual life.","Todo es perfecto en el universo, incluso tus ganas de mejorarlo."
310,Mark Twain,A thing long expected takes the form of the unexpected when at last it comes.,"El universo está lleno de cosas mágicas, esperando pacientemente a que nuestro ingenio se agudice."
311,Benjamin Disraeli,Action may not always bring happiness; but there is no happiness without action.,"Así como una vela no puede arder sin fuego, el hombre no puede vivir sin una vida espiritual."
312,Oprah Winfrey,I don't believe in failure. It is not failure if you enjoyed the process.,Algo esperado durante mucho tiempo toma la forma de lo inesperado cuando finalmente llega.
313,Confucius,"What you do not want done to yourself, do not do to others.",Es posible que la acción no siempre traiga felicidad; pero no hay felicidad sin acción.
314,Winston Churchill,Short words are best and the old words when short are best of all.,No creo en el fracaso. No es un fracaso si disfrutaste el proceso.
315,Buddha,"If you light a lamp for somebody, it will also brighten your path.","Lo que no quieres que te hagan a ti, no se lo hagas a los demás."
316,Lin-yutang,I have done my best: that is about all the philosophy of living one needs.,Las palabras cortas son las mejores y las palabras antiguas cuando son cortas son las mejores de todas.
317,Benjamin Disraeli,Through perseverance many people win success out of what seemed destined to be certain failure.,"Si enciendes una lámpara para alguien, también iluminará tu camino."
318,Byron Pulsifer,Give thanks for the rain of life that propels us to reach new horizons.,He hecho lo mejor que he podido: esa es toda la filosofía de vida que uno necesita.
319,,Love is just a word until someone comes along and gives it meaning.,"A través de la perseverancia, muchas personas obtienen el éxito de lo que parecía destinado a ser un fracaso seguro."
320,,We all have problems. The way we solve them is what makes us different.,Da gracias por la lluvia de vida que nos impulsa a alcanzar nuevos horizontes.
321,Dave Weinbaum,The secret to a rich life is to have more beginnings than endings.,El amor es sólo una palabra hasta que llega alguien y le da significado.
322,Ralph Waldo Emerson,It is only when the mind and character slumber that the dress can be seen.,Todos tenemos problemas. La forma en que los solucionamos es lo que nos hace diferentes.
323,Maya Angelou,"If you don't like something, change it. If you can't change it, change your attitude.",El secreto para una vida rica es tener más comienzos que finales.
324,Confucius,"Reviewing what you have learned and learning anew, you are fit to be a teacher.","Sólo cuando la mente y el carácter duermen, se puede ver el vestido."
325,Augustinus Sanctus,"The world is a book, and those who do not travel read only a page.","Si no te gusta algo, cámbialo. Si no puedes cambiarlo, cambia tu actitud."
326,Henri-Frederic Amiel,So long as a person is capable of self-renewal they are a living being.,"Al revisar lo que has aprendido y aprender de nuevo, estás capacitado para ser maestro."
327,Louisa Alcott,"I'm not afraid of storms, for Im learning how to sail my ship.","El mundo es un libro, y quien no viaja lee sólo una página."
328,Voltaire,Think for yourselves and let others enjoy the privilege to do so too.,"Mientras una persona sea capaz de autorrenovarse, es un ser vivo."
329,Annie Dillard,"How we spend our days is, of course, how we spend our lives.","No tengo miedo de las tormentas, porque estoy aprendiendo a navegar mi barco."
330,Man Ray,"It has never been my object to record my dreams, just to realize them.",Piensen por ustedes mismos y dejen que otros disfruten del privilegio de hacerlo también.
331,Sigmund Freud,The most complicated achievements of thought are possible without the assistance of consciousness.,"Cómo pasamos nuestros días es, por supuesto, cómo pasamos nuestras vidas."
332,Wayne Dyer,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.","Nunca ha sido mi objetivo registrar mis sueños, sólo realizarlos."
333,Napoleon Hill,Most great people have attained their greatest success just one step beyond their greatest failure.,Los logros más complicados del pensamiento son posibles sin la ayuda de la conciencia.
334,Henry Ford,"If you think you can, you can. And if you think you can't, you're right.","Sea miserable. O motivarte a ti mismo. Lo que sea que haya que hacer, siempre es tu elección."
335,St. Augustine,"Better to have loved and lost, than to have never loved at all.",La mayoría de las grandes personas han alcanzado su mayor éxito sólo un paso más allá de su mayor fracaso.
336,Leo Tolstoy,"Everyone thinks of changing the world, but no one thinks of changing himself.","Si crees que puedes, puedes. Y si crees que no puedes, estás en lo cierto."
337,Richard Bach,The best way to pay for a lovely moment is to enjoy it.,"Es mejor haber amado y perdido, que no haber amado nunca."
338,Winston Churchill,"You have enemies? Good. That means you've stood up for something, sometime in your life.","Todo el mundo piensa en cambiar el mundo, pero nadie piensa en cambiarse a sí mismo."
339,John De Paola,Slow down and everything you are chasing will come around and catch you.,La mejor forma de pagar un bonito momento es disfrutándolo.
340,Buddha,Your worst enemy cannot harm you as much as your own unguarded thoughts.,"¿Tienes enemigos? Bien. Eso significa que has defendido algo, en algún momento de tu vida."
341,Lily Tomlin,"I always wanted to be somebody, but I should have been more specific.",Reduce la velocidad y todo lo que estás persiguiendo vendrá y te atrapará.
342,John Lennon,"Yeah we all shine on, like the moon, and the stars, and the sun.",Tu peor enemigo no puede hacerte tanto daño como tus propios pensamientos desprevenidos.
343,Martin Fischer,Knowledge is a process of piling up facts; wisdom lies in their simplification.,"Siempre quise ser alguien, pero debería haber sido más específico."
344,Albert Einstein,Life is like riding a bicycle. To keep your balance you must keep moving.,"Sí, todos brillamos, como la luna, las estrellas y el sol."
345,Albert Schweitzer,We should all be thankful for those people who rekindle the inner spirit.,El conocimiento es un proceso de acumulación de hechos; La sabiduría reside en su simplificación.
346,Thomas Edison,Opportunity is missed by most because it is dressed in overalls and looks like work.,La vida es como andar en bicicleta. Para mantener tu balance debes seguír moviéndote.
347,Albert Einstein,Feeling and longing are the motive forces behind all human endeavor and human creations.,Todos deberíamos estar agradecidos por aquellas personas que reavivan el espíritu interior.
348,Johann Wolfgang von Goethe,In the end we retain from our studies only that which we practically apply.,La mayoría pierde la oportunidad porque está vestida con un mono y parece trabajo.
349,Lao Tzu,"If you correct your mind, the rest of your life will fall into place.",El sentimiento y el anhelo son las fuerzas motrices detrás de todo esfuerzo y creación humana.
